count,TweetId,TimeStamp,Tweet,LocationName_User,Latitude,Longitude,BoundingPoint,User Mentions,URLs,Hashtags,Fav_Count,Followers_Count
1900,1.2268E+18,10-02-2020 09:35,"High-emitting industries, notably cement and steel, need to align their activities faster with the temperature goals of the #ParisAgreement to survive, says @tp_initiative. Policies and more investor action are required for the transition to low carbon &gt; https://t.co/1gHqccRfeU https://t.co/EoTxASBQFW",,NA,NA,NA,['UNFCCC'],[],[],0,637
,,,,,,,,,,,,
1901,1.2268E+18,10-02-2020 09:32,"@isnad_africa @NatureDeal @UNEP_Africa @_AfricanUnion @UNBiodiversity @GYBN_CBD @UNEP @UN @2030Agenda A6 @isnad_africa In support of the #SDGs and the #ParisAgreement , a #NewDealForNature and People will strengthen #global targets and mechanisms to #prot","Nairobi, Kenya",NA,NA,NA,"['GYBN_CBD', 'UNBiodiversity', 'NatureDeal', 'isnad_africa', '2030Agenda', 'UN', 'UNEP', 'GYBN_CBD', 'UNBiodiversity', '_AfricanUnion', 'UNEP_Africa', 'NatureDeal', 'isnad_africa']",[],"['AUSummit20202', 'ISNADAfrica', 'nature', 'protect', 'global', 'NewDealForNature', 'ParisAgreement', 'SDGs']",2705,2502
,,,,,,,,,,,,
1902,1.2268E+18,10-02-2020 09:30,"Wipe out a decade of #climate policy paralysis in one go? #Australia's indie MP @zalisteggall has a plan, and it may have fewer headwinds than you'd expect

https://t.co/s1PfPNuBWI $
#OCTT #ParisAgreement",London and Beijing,NA,NA,NA,['zalisteggall'],['https://t.co/s1PfPNuBWI'],"['ParisAgreement', 'OCTT', 'Australia', 'climate']",115,4697
,,,,,,,,,,,,
1903,1.2268E+18,10-02-2020 09:23,"If you're tired of reading about depressing #climate science, dysfunctional negotiations, and those blocking global action, read this instead: countries in the @ndcpartnership are showing that implementing the #ParisAgreement isn't just possible--it's already happening https://t.co/HD15SMbz7t",London,NA,NA,NA,['TCS130'],[],['climate'],5,461
,,,,,,,,,,,,
1904,1.2268E+18,10-02-2020 09:21,"@isnad_africa @NatureDeal @UNEP_Africa @_AfricanUnion @UNBiodiversity @GYBN_CBD @UNEP A4 @isnad_africa In support of the Sustainable Development Goals #SDGs &amp; the #ParisAgreement, a #NewDealForNature and People will strengthen global #targets &amp; me","Nairobi, Kenya",NA,NA,NA,"['NatureDeal', 'isnad_africa', 'UNEP', 'GYBN_CBD', 'UNBiodiversity', '_AfricanUnion', 'UNEP_Africa', 'NatureDeal', 'isnad_africa']",[],"['AUSummit2020', 'ISNADAfrica', 'nature', 'targets', 'NewDealForNature', 'ParisAgreement', 'SDGs']",2705,2502
,,,,,,,,,,,,
1905,1.2268E+18,10-02-2020 09:19,"Breaking news:

🆕 Norway steps up 2030 climate goal to reduce emissions with at least 50 %

It is one of the first countries in the world to submit a strengthened target under the Paris Agreement. 

#ClimateAction 💚 #ParisAgreement  #COP26 https://t.co/3thCSF2akx","South West, England",NA,NA,NA,['NorwayUN'],[],[],5032,2279
,,,,,,,,,,,,
1906,1.2268E+18,10-02-2020 09:19,@RogerPielkeJr @hausfath @Peters_Glen An (academic) discussion about the likelihood of a worst-case (RCP 8.5) #ClimateChange scenario distracts from the real issue at stake: the scientifically based necessity to limit #GlobalWarming to 2 degrees C at the ,"Haarlem, Nederland",NA,NA,NA,"['Peters_Glen', 'hausfath', 'RogerPielkeJr']",[],"['ClimateEmergency', 'ParisAgreement', 'GlobalWarming', 'ClimateChange']",437,184
,,,,,,,,,,,,
1907,1.2268E+18,10-02-2020 09:18,"High-emitting industries, notably cement and steel, need to align their activities faster with the temperature goals of the #ParisAgreement to survive, says @tp_initiative. Policies and more investor action are required for the transition to low carbon &gt; https://t.co/1gHqccRfeU https://t.co/EoTxASBQFW",,NA,NA,NA,['UNFCCC'],[],[],1811,383
,,,,,,,,,,,,
1908,1.2268E+18,10-02-2020 09:12,Join @UNEP_FI’s @EricPUsher and @CIRDI_ICIRD’s @pbalamiller for a seminar discussion about the role of @UNEP_FI in ensuring that private finance fulfils its potential role in achieving the #SDGs and the #ParisAgreement on #ClimateChange. Register here: https://t.co/2VaSHtpLTj https://t.co/sbmMXjmCEI,Everywhere,NA,NA,NA,"['UNEP_FI', 'pbalamiller', 'CIRDI_ICIRD', 'EricPUsher', 'UNEP_FI', 'UNEP_FI']",[],[],42,4744
,,,,,,,,,,,,
1909,1.2268E+18,10-02-2020 09:10,Join @UNEP_FI’s @EricPUsher and @CIRDI_ICIRD’s @pbalamiller for a seminar discussion about the role of @UNEP_FI in ensuring that private finance fulfils its potential role in achieving the #SDGs and the #ParisAgreement on #ClimateChange. Register here: https://t.co/2VaSHtpLTj https://t.co/sbmMXjmCEI,Geneva,NA,NA,NA,"['UNEP_FI', 'pbalamiller', 'CIRDI_ICIRD', 'EricPUsher', 'UNEP_FI']",['https://t.co/2VaSHtpLTj'],"['ClimateChange', 'ParisAgreement', 'SDGs']",5001,17546
,,,,,,,,,,,,
1910,1.22679E+18,10-02-2020 08:51,"PODCAST: Are businesses and governments ready to take ""extraordinary #policy action"" for the #energytransition to meet the #ParisAgreement goals? Dr Matthias Lang of @twobirdsenergy shares his views in this episode of the DNV GL #TalksEnergy podcast. Click below to listen now.",Worldwide,NA,NA,NA,['DNVGL_Energy'],[],"['energytransition', 'policy']",74,175
,,,,,,,,,,,,
1911,1.22679E+18,10-02-2020 08:48,"An ANTHROpogenic problem needs cultural solutions! Looking forward to being at #WUF10 in Abu Dhabi next week, working w #ClimateHeritage &amp; @ICOMOS colleagues to showcase the role of arts, culture &amp; heritage in #ClimateAction for cities &amp; regions.
 #COP26 #ParisAgreement https://t.co/NVfeCSTONL","Paris, France",NA,NA,NA,['AndrewSPotts'],[],['WUF10'],408,13524
,,,,,,,,,,,,
1912,1.22679E+18,10-02-2020 08:44,"PODCAST: Are businesses and governments ready to take ""extraordinary #policy action"" for the #energytransition to meet the #ParisAgreement goals? Dr Matthias Lang of @twobirdsenergy shares his views in this episode of the DNV GL #TalksEnergy podcast. Click below to listen now.",Worldwide,NA,NA,NA,['twobirdsenergy'],[],"['TalksEnergy', 'ParisAgreement', 'energytransition', 'policy']",516,16035
,,,,,,,,,,,,
1913,1.22679E+18,10-02-2020 08:43,"High-emitting industries, notably cement and steel, need to align their activities faster with the temperature goals of the #ParisAgreement to survive, says @tp_initiative. Policies and more investor action are required for the transition to low carbon &gt; https://t.co/1gHqccRfeU https://t.co/EoTxASBQFW","Paris, France",NA,NA,NA,['UNFCCC'],[],[],1816,265
,,,,,,,,,,,,
1914,1.22679E+18,10-02-2020 08:39,"Breaking news:

🆕 Norway steps up 2030 climate goal to reduce emissions with at least 50 %

It is one of the first countries in the world to submit a strengthened target under the Paris Agreement. 

#ClimateAction 💚 #ParisAgreement  #COP26 https://t.co/3thCSF2akx","Accra, Ghana",NA,NA,NA,['NorwayUN'],[],[],269,332
,,,,,,,,,,,,
1915,1.22679E+18,10-02-2020 08:35,"High-emitting industries, notably cement and steel, need to align their activities faster with the temperature goals of the #ParisAgreement to survive, says @tp_initiative. Policies and more investor action are required for the transition to low carbon &gt; https://t.co/1gHqccRfeU https://t.co/EoTxASBQFW",,NA,NA,NA,['UNFCCC'],[],[],494,196
,,,,,,,,,,,,
1916,1.22678E+18,10-02-2020 08:19,"Africa is the region with the highest rates of ratification of climate action commitments under the Paris Agreement. #AfricaLEDS #AMCEN #ParisAgreement #Forpeopleforplanet #Agenda2030 @Minepded1 
 https://t.co/Npi3kOAmzY","Yaounde,Cameroon",NA,NA,NA,['Minepded1'],['https://t.co/Npi3kOAmzY'],"['Agenda2030', 'Forpeopleforplanet', 'ParisAgreement', 'AMCEN', 'AfricaLEDS']",5646,2202
,,,,,,,,,,,,
1917,1.22678E+18,10-02-2020 08:10,"The only real hope for meeting the stated goals of climate policy is small, targeted interventions that can trigger a cascade of bigger, faster changes.

#climatechange #socialimpact #energy #parisagreement #education #science #research

https://t.co/CJFGOjViek by voxdotcom RT …","Amsterdam, North Holland",NA,NA,NA,[],['https://t.co/CJFGOjViek'],"['research', 'science', 'education', 'parisagreement', 'energy', 'socialimpact', 'climatechange']",653,580
,,,,,,,,,,,,
1918,1.22677E+18,10-02-2020 07:45,"#Africa needs your help #excellency to recovrt its  #climate #special #circumstances lost under the #ParisAgreement and invite those that are against in the @UNFCCC climate negotiations to reconsider their positions in particular @GRULAC, @AILAC &amp; @LDCChairUNFCCC. https://t.co/t3zG7RtABs","Blida, Algeria",NA,NA,NA,"['LDCChairUNFCCC', 'AilaC', 'GruLaC', 'UNFCCC']",['https://t.co/t3zG7RtABs'],"['ParisAgreement', 'circumstances', 'special', 'climate', 'excellency', 'Africa']",851,15
,,,,,,,,,,,,
1919,1.22677E+18,10-02-2020 07:32,"@stevebhyve @60Mins @MichaelEMann @Barnaby_Joyce Australia was recently asked to contribute an additional $50B to the #UN climate fund. #scomo denied the request.  All countries which sign up to #ParisAgreement must contribute funding to it, allegedly to ","Melbourne, Victoria, Australia",NA,NA,"[[[144.593741856, -38.433859306], [145.512528832, -38.433859306], [145.512528832, -37.5112737225], [144.593741856, -37.5112737225]]]","['Barnaby_Joyce', 'MichaelEMann', '60Mins', 'stevebhyve']",[],"['ParisAgreement', 'scomo', 'UN']",94098,300
,,,,,,,,,,,,
1920,1.22677E+18,10-02-2020 07:29,As one of the 1st countries in the 🌍#Norway registers a more ambitious climate goal to the @UN under the #Parisagreement. By 2030 🇳🇴 will reduce emissions with at least 50% and up to 55% compared to 1990-level #ClimateAction #CommonFuture 📷 @NorskPolar 👉https://t.co/HnBeqacTCs https://t.co/iXthPRXM1l,New Delhi,NA,NA,NA,"['UN', 'NorwayMFA']",[],"['Parisagreement', 'Norway']",15,137
,,,,,,,,,,,,
1921,1.22676E+18,10-02-2020 06:48,"The only real hope for meeting the stated goals of climate policy is small, targeted interventions that can trigger a cascade of bigger, faster changes.

#climatechange #socialimpact #energy #parisagreement #education #science #research

https://t.co/VlG9LXICqG by @voxdotcom","Amsterdam, Noord-Holland",NA,NA,NA,['THNKschool'],[],[],1056,97
,,,,,,,,,,,,
1922,1.22675E+18,10-02-2020 06:13,"The #ParisAgreement sets out the goal of #ClimateNeutrality by 2050, and reducing greenhouse gas emissions by almost half by 2030. But how do we get there? Key @UNFCCC publications explain how to engage all key sectors and stakeholders in the journey &gt; https://t.co/4bZvdUR0z5 https://t.co/6lw7fa9d9d",Global,NA,NA,NA,['UNFCCC'],[],"['ClimateNeutrality', 'ParisAgreement']",46400,786
,,,,,,,,,,,,
1923,1.22675E+18,10-02-2020 06:09,As one of the 1st countries in the 🌍#Norway registers a more ambitious climate goal to the @UN under the #Parisagreement. By 2030 🇳🇴 will reduce emissions with at least 50% and up to 55% compared to 1990-level #ClimateAction #CommonFuture 📷 @NorskPolar 👉https://t.co/HnBeqacTCs https://t.co/iXthPRXM1l,singapore,NA,NA,NA,"['UN', 'NorwayMFA']",[],"['Parisagreement', 'Norway']",1155,344
,,,,,,,,,,,,
1924,1.22674E+18,10-02-2020 05:48,As one of the 1st countries in the 🌍#Norway registers a more ambitious climate goal to the @UN under the #Parisagreement. By 2030 🇳🇴 will reduce emissions with at least 50% and up to 55% compared to 1990-level #ClimateAction #CommonFuture 📷 @NorskPolar 👉https://t.co/HnBeqacTCs https://t.co/iXthPRXM1l,"New Delhi, India",NA,NA,NA,"['UN', 'NorwayMFA']",[],"['Parisagreement', 'Norway']",759,1979
,,,,,,,,,,,,
1925,1.22674E+18,10-02-2020 05:47,As one of the 1st countries in the 🌍#Norway registers a more ambitious climate goal to the @UN under the #Parisagreement. By 2030 🇳🇴 will reduce emissions with at least 50% and up to 55% compared to 1990-level #ClimateAction #CommonFuture 📷 @NorskPolar 👉https://t.co/HnBeqacTCs https://t.co/iXthPRXM1l,"New Delhi, India",NA,NA,NA,"['UN', 'NorwayMFA']",[],"['Parisagreement', 'Norway']",197,219
,,,,,,,,,,,,
1926,1.22674E+18,10-02-2020 05:21,@alexbhturnbull @DylanMurphy666 @stinhambo @DamTom79 @keithjpitt @TurnbullMalcolm @CUhlmann @2GB873 @karlstefanovic @TheTodayShow @9NewsAUS @sussanley @ScottMorrisonMP @mattjcan @JohnBarilaroMP @SkyNewsAust @Kieran_Gilbert @aclennell @OregonState @NuScale,"Riverina, NSW, Australia ",NA,NA,NA,"['NuScale_Power', 'OregonState', 'aclennell', 'Kieran_Gilbert', 'SkyNewsAust', 'JohnBarilaroMP', 'mattjcan', 'ScottMorrisonMP', 'sussanley', '9NewsAUS', 'TheTodayShow', 'karlstefanovic', '2GB873', 'CUhlmann', 'TurnbullMalcolm', 'keithjpitt', 'DamTom79', 'stinhambo', 'DylanMurphy666', 'alexbhturnbull']",[],"['auspol', 'ParisAgreement', 'Ships', 'Submarines', 'Nuclear']",33496,2605
,,,,,,,,,,,,
1927,1.22672E+18,10-02-2020 04:00,"High-emitting industries, notably cement and steel, need to align their activities faster with the temperature goals of the #ParisAgreement to survive, says @tp_initiative. Policies and more investor action are required for the transition to low carbon &gt; https://t.co/1gHqccRfeU https://t.co/EoTxASBQFW",Republic of Mauritius,NA,NA,NA,['UNFCCC'],[],[],122358,5456
,,,,,,,,,,,,
1928,1.22671E+18,10-02-2020 03:22,"Los Angeles OKs a deal for record-cheap solar power and battery storage https://t.co/1wvg0ZDxMb, check out @wwwfoecouk,  #ParisAgreement",,NA,NA,NA,['wwwfoecouk'],['https://t.co/1wvg0ZDxMb'],['ParisAgreement'],411,1634
,,,,,,,,,,,,
1929,1.2267E+18,10-02-2020 03:02,"@thegwpfcom @Telegraph #GlobalWarming via CO2 is one of the greatest scams of our age. The #globaloligarch🍉 constant #projectilepropaganda through their media channels to the🐑 &amp; the complicit/coerced ambassador politicians singing the same ""#Cli",,NA,NA,NA,"['Telegraph', 'thegwpfcom', 'KenDoggrell']",[],"['globaloligarch', 'GlobalWarming']",17744,988
,,,,,,,,,,,,
1930,1.2267E+18,10-02-2020 02:53,"@thegwpfcom @Telegraph #GlobalWarming via CO2 is one of the greatest scams of our age. The #globaloligarch🍉 constant #projectilepropaganda through their media channels to the🐑 &amp; the complicit/coerced ambassador politicians singing the same ""#Cli",,NA,NA,NA,"['Telegraph', 'thegwpfcom', 'KenDoggrell']",[],"['globaloligarch', 'GlobalWarming']",66431,1023
,,,,,,,,,,,,
1931,1.2267E+18,10-02-2020 02:41,@jameschessell @DrRimmer Not 'interesting timing' but requirement of  #ParisAgreement. Aust trying to cover its back @COP26,Australia,NA,NA,NA,"['DrRimmer', 'jameschessell', 'ChristineMilne']",[],['ParisAgreement'],45124,1465
,,,,,,,,,,,,
1932,1.2267E+18,10-02-2020 02:40,"If you're tired of reading about depressing #climate science, dysfunctional negotiations, and those blocking global action, read this instead: countries in the @ndcpartnership are showing that implementing the #ParisAgreement isn't just possible--it's already happening https://t.co/HD15SMbz7t",,NA,NA,NA,['TCS130'],[],['climate'],11002,1310
,,,,,,,,,,,,
1933,1.22669E+18,10-02-2020 02:25,"@JohnRuddick2 @TimWilsonMP @JasonFalinskiMP @DaveSharma These people are going to find themselves on the wrong side of history very soon.

The #Renewables #ExtinctionRebellion #GlobalWarming #UN #ParisAgreement farce is quickly unraveling into a pyramid",,NA,NA,NA,"['DaveSharma', 'JasonFalinskiMP', 'TimWilsonMP', 'JohnRuddick2', 'ellymelly']",[],[],20887,223
,,,,,,,,,,,,
1934,1.22669E+18,10-02-2020 02:01,"These CROOKS are the Romneys of Australian Politics.
They have done so much damage, defrauding us out of Millions and still continue to screw us, because they are still NOT unaccountable
Where is the #ClintonFundation investigation?
#OzSwamp  #Auspol #UNExit ditch #ParisAgreement https://t.co/7NXt1PnBrS https://t.co/UruGgV71oF",,NA,NA,NA,['ZubSpike'],[],[],2632,102
,,,,,,,,,,,,
1935,1.22668E+18,10-02-2020 01:24,"@ReginaKing @Cadillac You look stunning and you are such a great actress and obviously after hearing you tonight, person. But Escalade - really? #climatechange #parisagreement",,NA,NA,NA,"['Cadillac', 'ReginaKing']",[],"['parisagreement', 'climatechange']",1225,9
,,,,,,,,,,,,
1936,1.22668E+18,10-02-2020 01:12,@JoeBiden   YOU LOST BIG TIME In #IOWA to #Buttigieg Deal with it ... miserable old fart ... US dropped out of #ParisAgreement ... in fact #Mitchthebitch stopped everything #Obama tried to do including a #Infrastructure bill but u got fairy dust? Give me ,Earth,NA,NA,NA,['JoeBiden'],[],"['byebyeJoe', 'Infrastructure', 'Obama', 'Mitchthebitch', 'ParisAgreement', 'Buttigieg', 'IOWA']",23096,3862
,,,,,,,,,,,,
1937,1.22667E+18,10-02-2020 00:54,@essenviews @MikeBloomberg #IlikeMike #Bloomberg2020 #ParisAgreement he kept USA in it by paying for it himself. https://t.co/lTiwynNv8r,New York,NA,NA,NA,"['MikeBloomberg', 'essenviews']",[],"['ParisAgreement', 'Bloomberg2020', 'IlikeMike']",75114,7312
,,,,,,,,,,,,
1938,1.22667E+18,10-02-2020 00:38,"Breaking news:

🆕 Norway steps up 2030 climate goal to reduce emissions with at least 50 %

It is one of the first countries in the world to submit a strengthened target under the Paris Agreement. 

#ClimateAction 💚 #ParisAgreement  #COP26 https://t.co/3thCSF2akx",,NA,NA,NA,['NorwayUN'],[],[],463,154
,,,,,,,,,,,,
1939,1.22666E+18,10-02-2020 00:20,"NH op-ed by @JoeBiden is a recap of #Obama failures that weakened America for the sake of—nothing! #ObamaCare, #IranDeal, #ParisAgreement. Vows to ""make it harder for abusers to get a gun"" (even before a court verdict) then ""take on the culture."" »
https://t.co/DnyTU3AQ4u","Fraser Field, Lynn, Mass.",NA,NA,NA,['JoeBiden'],['https://t.co/DnyTU3AQ4u'],"['ParisAgreement', 'IranDeal', 'ObamaCare', 'Obama']",392,69
,,,,,,,,,,,,
1940,1.22665E+18,09-02-2020 23:25,"Despite the U.S. withdrawal from the #ParisAgreement, the states in the @USClimate Alliance are saying, ""We're still in.""

Housed at the #UNFoundation, see how the coalition is taking #ClimateAction: https://t.co/DBZzngfwNQ https://t.co/2zTM8EavQp","Doha, Qatar",NA,NA,NA,"['USClimate', 'unfoundation']",[],['ParisAgreement'],67967,4047
