count,TweetId,TimeStamp,Tweet,LocationName_User,Latitude,Longitude,BoundingPoint,User Mentions,URLs,Hashtags,Fav_Count,Followers_Count
5919,1.22673E+18,10-02-2020 04:44,"Scotland could have been free centuries ago but some of the lords would always sell out to the English for cash, land or titles.  Same is true of #ClimateHoax - lords of the Right sell out their supporters, buy into the racket. Feckless conservatives do more harm than mad greens.",Great American Redoubt,NA,NA,NA,['RossCameron4'],[],[],86548,1630
,,,,,,,,,,,,
5920,1.22673E+18,10-02-2020 04:43,"Jane ""Vietnam"" #Fonda. Her politics stink. #MAGA #Trump2020. (#News) (#JaneFonda = not on the side of America) (Stop the #ClimateChangeHoax) (Stop the #ClimateHoax) (#Oscars #Oscars2020) (#Oscars #Oscars2020) https://t.co/iUqtetSlet","Blocked by Adonis, O'Brien.",NA,NA,NA,[],[],"['Oscars2020', 'Oscars', 'Oscars2020', 'Oscars', 'ClimateHoax', 'ClimateChangeHoax', 'JaneFonda', 'News', 'Trump2020', 'MAGA', 'Fonda']",34502,18989
,,,,,,,,,,,,
5921,1.22673E+18,10-02-2020 04:43,"Let's do our own #POLL. Share far and wide!

Do you think climate change action is needed now to fire proof Australia?

#Polls #60Mins #auspol #Politics #USPolitics #ClimateHoax #politicalviews  #vote @TweetCorrineB @ellymelly @GideonCRozner @rowandean","Queensland, Australia",NA,NA,NA,['ItsOurCountry2'],[],['POLL'],3055,248
,,,,,,,,,,,,
5922,1.22673E+18,10-02-2020 04:42,"Jane ""Vietnam"" #Fonda. Her politics stink. #KAG #Trump2020. (#JaneFonda = not on the side of America) (Stop the #ClimateChangeHoax) (Stop the #ClimateHoax) (#Oscars #Oscars2020) https://t.co/AzAlA9GMXG","Blocked by Adonis, O'Brien.",NA,NA,NA,[],[],"['Oscars2020', 'Oscars', 'ClimateHoax', 'ClimateChangeHoax', 'JaneFonda', 'Trump2020', 'KAG', 'Fonda']",34502,18989
,,,,,,,,,,,,
5923,1.22673E+18,10-02-2020 04:42,"Scotland could have been free centuries ago but some of the lords would always sell out to the English for cash, land or titles.  Same is true of #ClimateHoax - lords of the Right sell out their supporters, buy into the racket. Feckless conservatives do more harm than mad greens.","Texas, USA",NA,NA,NA,['RossCameron4'],[],[],15026,2438
,,,,,,,,,,,,
5924,1.22673E+18,10-02-2020 04:42,"Jane ""Vietnam"" #Fonda. Her politics stink. #MAGA #Trump2020. (#JaneFonda = not on the side of America) (Stop the #ClimateChangeHoax) (Stop the #ClimateHoax) https://t.co/7Nx8qlBkxY","Blocked by Adonis, O'Brien.",NA,NA,NA,[],[],"['ClimateHoax', 'ClimateChangeHoax', 'JaneFonda', 'Trump2020', 'MAGA', 'Fonda']",34502,18989
,,,,,,,,,,,,
5925,1.22673E+18,10-02-2020 04:41,"This is the first year ever my pipes froze.
We have had record all over... yet this is what Mr Gerald Butts wants us to believe

You think he has an agenda 🤔 #ClimateHoax https://t.co/upXzQrgwq0","Ontario, Canada",NA,NA,NA,['HaveWeAllGoneM1'],[],[],58258,1117
,,,,,,,,,,,,
5926,1.22673E+18,10-02-2020 04:40,"Scotland could have been free centuries ago but some of the lords would always sell out to the English for cash, land or titles.  Same is true of #ClimateHoax - lords of the Right sell out their supporters, buy into the racket. Feckless conservatives do more harm than mad greens.",,NA,NA,NA,['RossCameron4'],[],[],9914,302
,,,,,,,,,,,,
5927,1.22673E+18,10-02-2020 04:40,"Scotland could have been free centuries ago but some of the lords would always sell out to the English for cash, land or titles.  Same is true of #ClimateHoax - lords of the Right sell out their supporters, buy into the racket. Feckless conservatives do more harm than mad greens.",Planet Earth,NA,NA,NA,['RossCameron4'],[],[],74718,676
,,,,,,,,,,,,
5928,1.22673E+18,10-02-2020 04:38,"Scotland could have been free centuries ago but some of the lords would always sell out to the English for cash, land or titles.  Same is true of #ClimateHoax - lords of the Right sell out their supporters, buy into the racket. Feckless conservatives do more harm than mad greens.",Alaskan,NA,NA,NA,['RossCameron4'],[],[],49946,6259
,,,,,,,,,,,,
5929,1.22673E+18,10-02-2020 04:37,"@OWrather Jane ""Vietnam"" Fonda. Her politics stink. #MAGA #Trump2020. (#JaneFonda = not on the side of America) (Stop the #ClimateChangeHoax) (Stop the #ClimateHoax) https://t.co/VtFnpOaF1O","Blocked by Adonis, O'Brien.",NA,NA,NA,['OWrather'],[],"['ClimateHoax', 'ClimateChangeHoax', 'JaneFonda', 'Trump2020', 'MAGA']",34502,18989
,,,,,,,,,,,,
5930,1.22673E+18,10-02-2020 04:36,"Scotland could have been free centuries ago but some of the lords would always sell out to the English for cash, land or titles.  Same is true of #ClimateHoax - lords of the Right sell out their supporters, buy into the racket. Feckless conservatives do more harm than mad greens.","Melbourne, Victoria",NA,NA,NA,['RossCameron4'],[],[],30997,1090
,,,,,,,,,,,,
5931,1.22673E+18,10-02-2020 04:35,"Scotland could have been free centuries ago but some of the lords would always sell out to the English for cash, land or titles.  Same is true of #ClimateHoax - lords of the Right sell out their supporters, buy into the racket. Feckless conservatives do more harm than mad greens.","Melbourne, Victoria",NA,NA,NA,['RossCameron4'],[],[],88709,17754
,,,,,,,,,,,,
5932,1.22673E+18,10-02-2020 04:35,"Scotland could have been free centuries ago but some of the lords would always sell out to the English for cash, land or titles.  Same is true of #ClimateHoax - lords of the Right sell out their supporters, buy into the racket. Feckless conservatives do more harm than mad greens.","Queensland, Australia",NA,NA,NA,['RossCameron4'],[],[],112051,24756
,,,,,,,,,,,,
5933,1.22673E+18,10-02-2020 04:34,"Let's do our own #POLL. Share far and wide!

Do you think climate change action is needed now to fire proof Australia?

#Polls #60Mins #auspol #Politics #USPolitics #ClimateHoax #politicalviews  #vote @TweetCorrineB @ellymelly @GideonCRozner @rowandean",,NA,NA,NA,['ItsOurCountry2'],[],['POLL'],76980,202
,,,,,,,,,,,,
5934,1.22673E+18,10-02-2020 04:34,"This is the first year ever my pipes froze.
We have had record all over... yet this is what Mr Gerald Butts wants us to believe

You think he has an agenda 🤔 #ClimateHoax https://t.co/upXzQrgwq0",,NA,NA,NA,['HaveWeAllGoneM1'],[],[],7095,119
,,,,,,,,,,,,
5935,1.22673E+18,10-02-2020 04:34,"Scotland could have been free centuries ago but some of the lords would always sell out to the English for cash, land or titles.  Same is true of #ClimateHoax - lords of the Right sell out their supporters, buy into the racket. Feckless conservatives do more harm than mad greens.",,NA,NA,NA,[],[],['ClimateHoax'],7124,19059
,,,,,,,,,,,,
5936,1.22672E+18,10-02-2020 04:28,@ZackSlater54 Joke ! Joke ! Joke ! @GretaThunberg is nothing but a big joke ! Why do all you grown up adults listen to this little whiny brat ! Wake up ! The world still needs fossil fuels #ClimateHoax #abpoli #cdnpoli #bcpoli #onpoli #ClimateFraud #Greta,Alberta. Canada.          ,NA,NA,NA,"['GretaThunberg', 'ZackSlater54', 'KevinDKurucz']",[],[],3541,545
,,,,,,,,,,,,
5937,1.22672E+18,10-02-2020 04:27,I wonder if Greta's a millionaire yet....and if these woke numptys that hang on her every woke word realise they're being laughed at by clever con artists #ClimateHoax https://t.co/kTVcsGJzsE,"England, United Kingdom",NA,NA,NA,['freespeech318'],[],[],139267,6068
,,,,,,,,,,,,
5938,1.22672E+18,10-02-2020 04:25,"Thanks @ScottMorrisonMP for the break in the climate, manage to get some washing done and air out the house. #ScottyfromMarketing #auspol #ClimateHoax", Australia,NA,NA,NA,['ScottMorrisonMP'],[],"['ClimateHoax', 'auspol', 'ScottyfromMarketing']",10916,377
,,,,,,,,,,,,
5939,1.22672E+18,10-02-2020 04:23,I wonder if Greta's a millionaire yet....and if these woke numptys that hang on her every woke word realise they're being laughed at by clever con artists #ClimateHoax https://t.co/kTVcsGJzsE,"South East, England",NA,NA,NA,['freespeech318'],[],[],17477,657
,,,,,,,,,,,,
5940,1.22672E+18,10-02-2020 04:23,"Let's do our own #POLL. Share far and wide!

Do you think climate change action is needed now to fire proof Australia?

#Polls #60Mins #auspol #Politics #USPolitics #ClimateHoax #politicalviews  #vote @TweetCorrineB @ellymelly @GideonCRozner @rowandean",Freshwater Sydney Australia,NA,NA,NA,['ItsOurCountry2'],[],['POLL'],7756,424
,,,,,,,,,,,,
5941,1.22672E+18,10-02-2020 04:23,I wonder if Greta's a millionaire yet....and if these woke numptys that hang on her every woke word realise they're being laughed at by clever con artists #ClimateHoax https://t.co/kTVcsGJzsE,,NA,NA,NA,['freespeech318'],[],[],10000,801
,,,,,,,,,,,,
5942,1.22672E+18,10-02-2020 04:22,"Pathetic failure @JayInslee still preaching the #ClimateHoax, ignoring Washington's real problems. Hey Sleepy Jay, why don’t you do something about crime, drugs, homeless lunatics, illegal aliens, traffic, taxes…you know, the things real people actually care about. #InsleeMustGo https://t.co/poRzqRSzW6",,NA,NA,NA,['JayInslee'],['https://t.co/poRzqRSzW6'],"['InsleeMustGo', 'ClimateHoax']",10525,517
,,,,,,,,,,,,
5943,1.22672E+18,10-02-2020 04:22,@ZackSlater54 Joke ! Joke ! Joke ! @GretaThunberg is nothing but a big joke ! Why do all you grown up adults listen to this little whiny brat ! Wake up ! The world still needs fossil fuels #ClimateHoax #abpoli #cdnpoli #bcpoli #onpoli #ClimateFraud #Greta,"Calgary, Alberta",NA,NA,NA,"['GretaThunberg', 'ZackSlater54']",[],"['TrudeauMustGo', 'GretaSyndrome', 'GretaThunberg', 'ClimateFraud', 'onpoli', 'bcpoli', 'cdnpoli', 'abpoli', 'ClimateHoax']",3463,66
,,,,,,,,,,,,
5944,1.22672E+18,10-02-2020 04:19,I wonder if Greta's a millionaire yet....and if these woke numptys that hang on her every woke word realise they're being laughed at by clever con artists #ClimateHoax https://t.co/kTVcsGJzsE,"Sheffield, England",NA,NA,NA,['freespeech318'],[],[],48167,401
,,,,,,,,,,,,
5945,1.22672E+18,10-02-2020 04:16,"Let's do our own #POLL. Share far and wide!

Do you think climate change action is needed now to fire proof Australia?

#Polls #60Mins #auspol #Politics #USPolitics #ClimateHoax #politicalviews  #vote @TweetCorrineB @ellymelly @GideonCRozner @rowandean",Australia,NA,NA,NA,['ItsOurCountry2'],[],['POLL'],1522,1504
,,,,,,,,,,,,
5946,1.22672E+18,10-02-2020 04:15,"This is the first year ever my pipes froze.
We have had record all over... yet this is what Mr Gerald Butts wants us to believe

You think he has an agenda 🤔 #ClimateHoax https://t.co/upXzQrgwq0",,NA,NA,NA,['HaveWeAllGoneM1'],[],[],18791,213
,,,,,,,,,,,,
5947,1.22672E+18,10-02-2020 04:13,"Let's do our own #POLL. Share far and wide!

Do you think climate change action is needed now to fire proof Australia?

#Polls #60Mins #auspol #Politics #USPolitics #ClimateHoax #politicalviews  #vote @TweetCorrineB @ellymelly @GideonCRozner @rowandean",western australia,NA,NA,NA,['ItsOurCountry2'],[],['POLL'],596,54
,,,,,,,,,,,,
5948,1.22672E+18,10-02-2020 04:13,"Let's do our own #POLL. Share far and wide!

Do you think climate change action is needed now to fire proof Australia?

#Polls #60Mins #auspol #Politics #USPolitics #ClimateHoax #politicalviews  #vote @TweetCorrineB @ellymelly @GideonCRozner @rowandean",qld,NA,NA,NA,['ItsOurCountry2'],[],['POLL'],14029,270
,,,,,,,,,,,,
5949,1.22672E+18,10-02-2020 04:11,I wonder if Greta's a millionaire yet....and if these woke numptys that hang on her every woke word realise they're being laughed at by clever con artists #ClimateHoax https://t.co/kTVcsGJzsE,,NA,NA,NA,['freespeech318'],[],[],22134,208
,,,,,,,,,,,,
5950,1.22672E+18,10-02-2020 04:06,"This is the first year ever my pipes froze.
We have had record all over... yet this is what Mr Gerald Butts wants us to believe

You think he has an agenda 🤔 #ClimateHoax https://t.co/upXzQrgwq0",,NA,NA,NA,[],['https://t.co/upXzQrgwq0'],['ClimateHoax'],106962,8550
,,,,,,,,,,,,
5951,1.22672E+18,10-02-2020 04:06,"Let's do our own #POLL. Share far and wide!

Do you think climate change action is needed now to fire proof Australia?

#Polls #60Mins #auspol #Politics #USPolitics #ClimateHoax #politicalviews  #vote @TweetCorrineB @ellymelly @GideonCRozner @rowandean",Olympic Dam,NA,NA,NA,['ItsOurCountry2'],[],['POLL'],41638,3798
,,,,,,,,,,,,
5952,1.22672E+18,10-02-2020 04:05,"Let's do our own #POLL. Share far and wide!

Do you think climate change action is needed now to fire proof Australia?

#Polls #60Mins #auspol #Politics #USPolitics #ClimateHoax #politicalviews  #vote @TweetCorrineB @ellymelly @GideonCRozner @rowandean",,NA,NA,NA,['ItsOurCountry2'],[],['POLL'],24575,220
,,,,,,,,,,,,
5953,1.22672E+18,10-02-2020 04:05,"some say #TimFlannery can talk underwater.. #TheLeft 

Even the rain that falls isn't actually going to fill our dams and our river systems.. 

#ClimateHoax #auspol https://t.co/KzSDU5y0kL",,NA,NA,NA,['Tim_jbo'],[],"['TheLeft', 'TimFlannery']",52441,2021
,,,,,,,,,,,,
5954,1.22672E+18,10-02-2020 04:05,"Let's do our own #POLL. Share far and wide!

Do you think climate change action is needed now to fire proof Australia?

#Polls #60Mins #auspol #Politics #USPolitics #ClimateHoax #politicalviews  #vote @TweetCorrineB @ellymelly @GideonCRozner @rowandean",,NA,NA,NA,['ItsOurCountry2'],[],['POLL'],2125,67
,,,,,,,,,,,,
5955,1.22672E+18,10-02-2020 04:05,"Let's do our own #POLL. Share far and wide!

Do you think climate change action is needed now to fire proof Australia?

#Polls #60Mins #auspol #Politics #USPolitics #ClimateHoax #politicalviews  #vote @TweetCorrineB @ellymelly @GideonCRozner @rowandean",,NA,NA,NA,['ItsOurCountry2'],[],['POLL'],54873,1753
,,,,,,,,,,,,
5956,1.22672E+18,10-02-2020 04:04,"Let's do our own #POLL. Share far and wide!

Do you think climate change action is needed now to fire proof Australia?

#Polls #60Mins #auspol #Politics #USPolitics #ClimateHoax #politicalviews  #vote @TweetCorrineB @ellymelly @GideonCRozner @rowandean",PA,NA,NA,NA,['ItsOurCountry2'],[],['POLL'],17808,3266
,,,,,,,,,,,,
5957,1.22672E+18,10-02-2020 04:04,"Let's do our own #POLL. Share far and wide!

Do you think climate change action is needed now to fire proof Australia?

#Polls #60Mins #auspol #Politics #USPolitics #ClimateHoax #politicalviews  #vote @TweetCorrineB @ellymelly @GideonCRozner @rowandean","Edmonton, Alberta",NA,NA,NA,['ItsOurCountry2'],[],['POLL'],38815,224
,,,,,,,,,,,,
5958,1.22672E+18,10-02-2020 04:03,I wonder if Greta's a millionaire yet....and if these woke numptys that hang on her every woke word realise they're being laughed at by clever con artists #ClimateHoax https://t.co/kTVcsGJzsE,Earth,NA,NA,NA,['freespeech318'],[],[],6832,36
,,,,,,,,,,,,
5959,1.22672E+18,10-02-2020 04:03,"Let's do our own #POLL. Share far and wide!

Do you think climate change action is needed now to fire proof Australia?

#Polls #60Mins #auspol #Politics #USPolitics #ClimateHoax #politicalviews  #vote @TweetCorrineB @ellymelly @GideonCRozner @rowandean",,NA,NA,NA,['ItsOurCountry2'],[],['POLL'],207880,3654
,,,,,,,,,,,,
5960,1.22672E+18,10-02-2020 04:03,"Let's do our own #POLL. Share far and wide!

Do you think climate change action is needed now to fire proof Australia?

#Polls #60Mins #auspol #Politics #USPolitics #ClimateHoax #politicalviews  #vote @TweetCorrineB @ellymelly @GideonCRozner @rowandean","New South Wales, Australia",NA,NA,NA,['ItsOurCountry2'],[],['POLL'],3298,26
,,,,,,,,,,,,
5961,1.22672E+18,10-02-2020 03:58,"Let's do our own #POLL. Share far and wide!

Do you think climate change action is needed now to fire proof Australia?

#Polls #60Mins #auspol #Politics #USPolitics #ClimateHoax #politicalviews  #vote @TweetCorrineB @ellymelly @GideonCRozner @rowandean",,NA,NA,NA,['ItsOurCountry2'],[],['POLL'],8018,180
,,,,,,,,,,,,
5962,1.22672E+18,10-02-2020 03:57,"Let's do our own #POLL. Share far and wide!

Do you think climate change action is needed now to fire proof Australia?

#Polls #60Mins #auspol #Politics #USPolitics #ClimateHoax #politicalviews  #vote @TweetCorrineB @ellymelly @GideonCRozner @rowandean","Colorado, USA",NA,NA,NA,['ItsOurCountry2'],[],['POLL'],75545,2959
,,,,,,,,,,,,
5963,1.22672E+18,10-02-2020 03:56,"Let's do our own #POLL. Share far and wide!

Do you think climate change action is needed now to fire proof Australia?

#Polls #60Mins #auspol #Politics #USPolitics #ClimateHoax #politicalviews  #vote @TweetCorrineB @ellymelly @GideonCRozner @rowandean","Adelaide, South Australia",NA,NA,NA,['ItsOurCountry2'],[],['POLL'],27219,635
,,,,,,,,,,,,
5964,1.22672E+18,10-02-2020 03:54,"#FakeNews #ClimateHoax CO2 is 4 parts per 10,000 in the air. Of that, 3 parts are natural, while 1 part is man-made.  And we are expected to destroy our way of life over 1 in 10,000, when there is NO evidence that ""Climate Change"" is caused by CO2 in the first place.  Great hoax! https://t.co/LInR9SLWBy",Canada,NA,NA,NA,['EllDevon'],[],"['ClimateHoax', 'FakeNews']",34206,1143
